,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,text,twitter_text,text_Description14,twitter_text_Description14,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,text_sentence,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,twitter_text_sentence
461,2018-11-13,RELIANCE,EQ,1080.0,1074.0,1103.0,1070.05,1097.85,1099.45,1090.11,6811598,,"#MukeshAmbani's #Reliance to take on #Amazon, #Flipkart, others! Here's is his next disruptive plan  https://t.co/FNWss13JKa",, mukeshambani s reliance to take on amazon flipkart others here s is his next disruptive plan ,,,,,,,,116.0,0.0,0.128,0.778,0.094,-0.1531, mukeshambani s reliance to take on amazon flipkart others here s is his next disruptive plan
462,2018-11-14,RELIANCE,EQ,1099.45,1105.05,1112.65,1085.5,1099.0,1097.95,1098.36,7787530,,,,,,,,,,,,,,,,,,
463,2018-11-15,RELIANCE,EQ,1097.95,1096.95,1103.0,1086.5,1094.7,1096.85,1095.12,6831740,,,,,,,,,,,,,,,,,,
464,2018-11-16,RELIANCE,EQ,1096.85,1097.95,1129.95,1097.1,1125.0,1127.4,1121.66,11031889,Reliance Jio may hike Tariff For Prepaid And Postpaid Customers,"Shares of Reliance Industries (RIL) rose over 2% helping the oil-to-telecom major pip TCS to become the most-valued company in terms of market #capitalisation .

#Business #Companies #reliance  #TCS

https://t.co/F8v6D4WZ0A",reliance jio may hike tariff for prepaid and postpaid customers,shares of reliance industries ril rose over 2 helping the oil to telecom major pip tcs to become the most valued company in terms of market capitalisation . business companies reliance tcs ,224.0,0.0,0.0,1.0,0.0,0.0,reliance jio may hike tariff for prepaid and postpaid customers,117.0,1.0,0.0,1.767,0.233,0.7645,shares of reliance industries ril rose over 2 helping the oil to telecom major pip tcs to become the most valued company in terms of market capitalisation .business companies reliance tcs
465,2018-11-19,RELIANCE,EQ,1127.4,1132.9,1151.7,1131.0,1149.65,1150.0,1142.86,7308981,,"Vikas Jain of #Reliance Securities talks about what investors can expect from #Nifty50 this week
#ETMarkets

https://t.co/DZgHXYd7nV",,vikas jain of reliance securities talks about what investors can expect from nifty50 this week etmarkets ,,,,,,,,118.0,0.0,0.0,0.872,0.128,0.296,vikas jain of reliance securities talks about what investors can expect from nifty50 this week etmarkets
466,2018-11-20,RELIANCE,EQ,1150.0,1145.0,1155.9,1130.0,1137.0,1137.4,1143.18,5719901,,,,,,,,,,,,,,,,,,
467,2018-11-21,RELIANCE,EQ,1137.4,1137.5,1145.5,1107.05,1113.25,1112.9,1116.81,7507812,"Reliance Jio Infocomm has announced that subscribers of Japan-based KDDI Corp will be able to use services of the company's telecom subsidiary when in India. Also Launches India’s First VOLTE International Roaming,RIL has violated contractual terms and state policy on coal-bed methane by selling its entire output to itself",,reliance jio infocomm has announced that subscribers of japan based kddi corp will be able to use services of the company s telecom subsidiary when in india. also launches india s first volte international roaming ril has violated contractual terms and state policy on coal bed methane by selling its entire output to itself,,225.0,1.0,0.116,1.884,0.0,-0.5267,reliance jio infocomm has announced that subscribers of japan based kddi corp will be able to use services of the company s telecom subsidiary when in india.also launches india s first volte international roaming ril has violated contractual terms and state policy on coal bed methane by selling its entire output to itself,,,,,,,
468,2018-11-22,RELIANCE,EQ,1112.9,1114.5,1125.35,1100.1,1100.1,1102.85,1113.39,5792568,"RELIANCE INDUSTRIES: Buoyed by rising sales of its retail arm, the company is considering listing Reliance Retail on the domestic stock exchanges by mid-2019 to unlock value,Mukesh Ambani's Reliance Jio is  likely to replace Bharti Airtel as service provider for Railways from January 1","#StocksInNews | पूजा त्रिपाठी से जानिए आज किन ख़बरों के चलते #Reliance #BhartiAirtel #JetAirways में दिख सकता है एक्शन।

@AnilSinghviZEE @poojat_0211 @dkalra81 @SumitResearch @deepaliranaa @12_AparnaRoy https://t.co/8cvqKCQVle",reliance industries buoyed by rising sales of its retail arm the company is considering listing reliance retail on the domestic stock exchanges by mid 2019 to unlock value mukesh ambani s reliance jio is likely to replace bharti airtel as service provider for railways from january 1,stocksinnews puujaa tripaatthii se jaanie aaj kin kh bron ke clte reliance bhartiairtel jetairways men dikh sktaa hai ekshn anilsinghvizee poojat 0211 dkalra81 sumitresearch deepaliranaa 12 aparnaroy,226.0,0.0,0.0,0.95,0.05,0.34,reliance industries buoyed by rising sales of its retail arm the company is considering listing reliance retail on the domestic stock exchanges by mid 2019 to unlock value mukesh ambani s reliance jio is likely to replace bharti airtel as service provider for railways from january 1,119.0,0.0,0.0,1.0,0.0,0.0,stocksinnews puujaa tripaatthii se jaanie aaj kin kh bron ke clte reliance bhartiairtel jetairways men dikh sktaa hai ekshn anilsinghvizee poojat 0211 dkalra81 sumitresearch deepaliranaa 12 aparnaroy
469,2018-11-26,RELIANCE,EQ,1102.85,1109.0,1117.5,1097.4,1109.75,1109.75,1107.7,6386556,Reliance Industries has incorporated a company namely 'Jio Estonia OÜ' in Estonia to engage in the activity of software development and providing consultancy for existing and future technology initiatives pursued by the company and its subsidiaries,,reliance industries has incorporated a company namely jio estonia ou in estonia to engage in the activity of software development and providing consultancy for existing and future technology initiatives pursued by the company and its subsidiaries,,227.0,0.0,0.0,0.936,0.064,0.34,reliance industries has incorporated a company namely jio estonia ou in estonia to engage in the activity of software development and providing consultancy for existing and future technology initiatives pursued by the company and its subsidiaries,,,,,,,
470,2018-11-27,RELIANCE,EQ,1109.75,1107.9,1130.0,1105.45,1128.6,1128.2,1121.98,6810228,,,,,,,,,,,,,,,,,,
471,2018-11-28,RELIANCE,EQ,1128.2,1132.45,1157.75,1126.3,1151.45,1152.65,1144.01,8003964,"Jio Held 21.6% Share Of India Wireless Market In Sept. Bharti Airtel Held 29.4% Share Of India. Vodafone Held 19%, Idea 18.2% Share ,Gas output at Reliance Industries’ coal bed methane block has fallen way short of the planned ramp-up due to a combination of operational issues and poor pipeline connectivity","Reliance Industries arm has acquired substantial stake in media startup New Emerging World of Journalism (NEWJ) with an initial investment of Rs 10.3 million

#reliance #acquisition #startup 

https://t.co/VhR2b6tH1K",jio held 21.6 share of india wireless market in sept. bharti airtel held 29.4 share of india. vodafone held 19 idea 18.2 share gas output at reliance industries coal bed methane block has fallen way short of the planned ramp up due to a combination of operational issues and poor pipeline connectivity,reliance industries arm has acquired substantial stake in media startup new emerging world of journalism newj with an initial investment of rs 10.3 million reliance acquisition startup ,228.0,1.0,0.204,1.516,0.28,-0.21630000000000005,jio held 21.6 share of india wireless market in sept. bharti airtel held 29.4 share of india.vodafone held 19 idea 18.2 share gas output at reliance industries coal bed methane block has fallen way short of the planned ramp up due to a combination of operational issues and poor pipeline connectivity,120.0,0.0,0.0,0.935,0.065,0.2023,reliance industries arm has acquired substantial stake in media startup new emerging world of journalism newj with an initial investment of rs 10.3 million reliance acquisition startup
472,2018-11-29,RELIANCE,EQ,1152.65,1161.0,1179.9,1160.0,1167.8,1168.5,1170.72,12636169,,,,,,,,,,,,,,,,,,
473,2018-11-30,RELIANCE,EQ,1168.5,1172.3,1186.0,1162.3,1167.1,1167.55,1171.45,10717448,,,,,,,,,,,,,,,,,,
474,2018-12-03,RELIANCE,EQ,1167.55,1174.9,1174.9,1148.5,1158.0,1156.45,1158.74,5569578,,,,,,,,,,,,,,,,,,
475,2018-12-04,RELIANCE,EQ,1156.45,1158.0,1158.0,1142.2,1153.1,1152.3,1149.79,5192825,"JioMusic and Saavn integrate to create South Asia's largest platform for music, media and artists - JioSaavn",,jiomusic and saavn integrate to create south asia s largest platform for music media and artists jiosaavn,,229.0,0.0,0.0,0.884,0.116,0.2732,jiomusic and saavn integrate to create south asia s largest platform for music media and artists jiosaavn,,,,,,,
476,2018-12-05,RELIANCE,EQ,1152.3,1143.75,1158.8,1139.3,1158.15,1155.15,1150.35,5819618,,,,,,,,,,,,,,,,,,
477,2018-12-06,RELIANCE,EQ,1155.15,1149.0,1149.0,1118.25,1119.05,1123.65,1136.17,5866108,,,,,,,,,,,,,,,,,,
478,2018-12-07,RELIANCE,EQ,1123.65,1129.45,1136.95,1108.35,1133.2,1133.8,1124.39,7214078,"Reliance Industries’ Reliance Jio Infocomm board was considering restructuring and reorganizing proposals on Dec. 11,Reliance Industries has extended Jio branding to real estate, naming a large mixed-use development it is building in Mumbai Jio World Centre",,reliance industries reliance jio infocomm board was considering restructuring and reorganizing proposals on dec. 11 reliance industries has extended jio branding to real estate naming a large mixed use development it is building in mumbai jio world centre,,230.0,0.0,0.0,1.0,0.0,0.0,reliance industries reliance jio infocomm board was considering restructuring and reorganizing proposals on dec. 11 reliance industries has extended jio branding to real estate naming a large mixed use development it is building in mumbai jio world centre,,,,,,,
479,2018-12-10,RELIANCE,EQ,1133.8,1110.0,1114.3,1083.1,1085.0,1090.25,1091.18,9381544,,,,,,,,,,,,,,,,,,
480,2018-12-11,RELIANCE,EQ,1090.25,1066.0,1102.1,1055.0,1098.0,1097.55,1079.85,13494665,,"@nokia   will retail on brick and house retailers such as @cromaretail  , #Reliance and  #Sangeetha stores along with e-tailers such as @amazonIN   and https://t.co/ekWf70ECdp https://t.co/rh2h4LtpZ2",, nokia will retail on brick and house retailers such as cromaretail reliance and sangeetha stores along with e tailers such as amazonin and ,,,,,,,,121.0,0.0,0.0,1.0,0.0,0.0, nokia will retail on brick and house retailers such as cromaretail reliance and sangeetha stores along with e tailers such as amazonin and
481,2018-12-12,RELIANCE,EQ,1097.55,1099.0,1113.5,1087.75,1110.9,1110.5,1099.51,12605431,Reliance Jio Infocomm board has approved schemes to spin off the company’s fibre and tower assets to separate entities,"#NewsImpact | पूजा त्रिपाठी से जानिए आज किन खबरों के चलते #Reliance #Pharma  और #Retail कंपनियों के शेयर रहेंगे फोकस में।

@AnilSinghviZEE @poojat_0211 @deepaliranaa #stockstowatch #stocksinnews https://t.co/cT9sgyw6U3",reliance jio infocomm board has approved schemes to spin off the company s fibre and tower assets to separate entities,newsimpact puujaa tripaatthii se jaanie aaj kin khbron ke clte reliance pharma aur retail knpniyon ke sheyr rhenge phoks men anilsinghvizee poojat 0211 deepaliranaa stockstowatch stocksinnews,231.0,0.0,0.0,0.8,0.2,0.5423,reliance jio infocomm board has approved schemes to spin off the company s fibre and tower assets to separate entities,122.0,0.0,0.0,1.0,0.0,0.0,newsimpact puujaa tripaatthii se jaanie aaj kin khbron ke clte reliance pharma aur retail knpniyon ke sheyr rhenge phoks men anilsinghvizee poojat 0211 deepaliranaa stockstowatch stocksinnews
482,2018-12-13,RELIANCE,EQ,1110.5,1128.0,1128.0,1095.05,1105.75,1107.05,1110.87,9297518,,,,,,,,,,,,,,,,,,
483,2018-12-14,RELIANCE,EQ,1107.05,1103.1,1114.9,1091.8,1110.0,1112.2,1107.1,7221324,,Both the #government and #Reliance Group have rejected @RahulGandhi  's allegations of any wrongdoing https://t.co/HajENQWlu8,,both the government and reliance group have rejected rahulgandhi s allegations of any wrongdoing ,,,,,,,,123.0,0.0,0.202,0.798,0.0,-0.5106,both the government and reliance group have rejected rahulgandhi s allegations of any wrongdoing
484,2018-12-17,RELIANCE,EQ,1112.2,1115.95,1133.0,1111.5,1131.65,1129.9,1125.03,5064357,Reliance Industries says Reliance Jio not to be impacted by TDSAT’s ruling against TRAI’s predatory pricing order,,reliance industries says reliance jio not to be impacted by tdsat s ruling against trai s predatory pricing order,,232.0,0.0,0.0,1.0,0.0,0.0,reliance industries says reliance jio not to be impacted by tdsat s ruling against trai s predatory pricing order,,,,,,,
485,2018-12-18,RELIANCE,EQ,1129.9,1123.3,1139.0,1120.5,1137.75,1136.4,1129.68,5870928,"Reliance Industries and Saudi Arabia will explore joint investments in refining and petrochemicals in the two countries, Saudi Arabian Energy Minister Khalid al-Falih said",,reliance industries and saudi arabia will explore joint investments in refining and petrochemicals in the two countries saudi arabian energy minister khalid al falih said,,233.0,0.0,0.0,0.92,0.08,0.2732,reliance industries and saudi arabia will explore joint investments in refining and petrochemicals in the two countries saudi arabian energy minister khalid al falih said,,,,,,,
486,2018-12-19,RELIANCE,EQ,1136.4,1141.5,1147.3,1133.2,1134.85,1136.8,1141.63,7368799,,"DoT rejects RCom spectrum deal after Jio refuses to take loan liability

#Reliance #MukeshAmbani @reliancejio

https://t.co/C8oHQcg4CF,#SaudiArabia shows interest in partnering with RIL for investments -- from oil to telecom 

However, no formal proposal has been made by either side, reports @AmrithaPillay  

#Reliance #RIL #MukeshAmbani

https://t.co/XwMn5g5k4K",,dot rejects rcom spectrum deal after jio refuses to take loan liability reliance mukeshambani reliancejio shows interest in partnering with ril for investments from oil to telecom however no formal proposal has been made by either side reports amrithapillay reliance ril mukeshambani ,,,,,,,,124.0,0.0,0.149,0.788,0.062,-0.4939,dot rejects rcom spectrum deal after jio refuses to take loan liability reliance mukeshambani reliancejio shows interest in partnering with ril for investments from oil to telecom however no formal proposal has been made by either side reports amrithapillay reliance ril mukeshambani
487,2018-12-20,RELIANCE,EQ,1136.8,1121.0,1132.5,1116.15,1129.9,1128.45,1125.05,5764731,,,,,,,,,,,,,,,,,,
488,2018-12-21,RELIANCE,EQ,1128.45,1125.0,1131.25,1096.0,1098.0,1100.2,1109.5,8281941,,,,,,,,,,,,,,,,,,
489,2018-12-24,RELIANCE,EQ,1100.2,1100.9,1103.2,1086.55,1089.3,1089.15,1094.03,4144535,Reliance Jio subscribers could face disruptions in services in Delhi and Maharashtra if telco fails to buy the Reliance Communications's spectrum,,reliance jio subscribers could face disruptions in services in delhi and maharashtra if telco fails to buy the reliance communications s spectrum,,234.0,0.0,0.206,0.794,0.0,-0.6369,reliance jio subscribers could face disruptions in services in delhi and maharashtra if telco fails to buy the reliance communications s spectrum,,,,,,,
490,2018-12-26,RELIANCE,EQ,1089.15,1085.8,1100.0,1065.65,1099.7,1098.35,1081.5,7210059,Reliance Industries has completed acquisition of 100% stake in RSYS for USD75 million,"#Reliance #Jio Infocomm is working with partners to bring in affordable large screen #smartphones that can cater to large mass of customers who aspire to upgrade from feature phones to own such a #4G device, a top company executive said. 

https://t.co/mAFdESiCka",reliance industries has completed acquisition of 100 stake in rsys for usd75 million, reliance jio infocomm is working with partners to bring in affordable large screen smartphones that can cater to large mass of customers who aspire to upgrade from feature phones to own such a 4g device a top company executive said. ,235.0,0.0,0.0,1.0,0.0,0.0,reliance industries has completed acquisition of 100 stake in rsys for usd75 million,125.0,0.0,0.0,0.956,0.044,0.2023, reliance jio infocomm is working with partners to bring in affordable large screen smartphones that can cater to large mass of customers who aspire to upgrade from feature phones to own such a 4g device a top company executive said.
