,date,symbol,series,prev close,open,high,low,last,close,vwap,volume,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,close_14_ema_x,close_14_ema_y,Text_Dominant_Topic,Text_Perc_Contribution,TWT_Dominant_Topic,TWT_Perc_Contribution
390,2018-07-26,SBIN,EQ,271.85,275.1,289.4,274.2,289.25,287.7,283.14,53496546,139.0,0.0,0.0,0.818,0.182,0.5994,348.0,36.0,0.0,7.5169999999999995,1.483,4.1121,266.39862775666677,266.39862775666677,4.0,0.7884,4.0,0.7232
391,2018-07-27,SBIN,EQ,287.7,289.5,297.0,285.1,286.55,286.75,290.46,32175436,0.0,0.0,0.0,0.0,0.0,0.0,349.0,10.0,0.396,4.14,0.464,-0.12759999999999994,269.1121440557779,269.1121440557779,0.0,0.0,4.0,0.7871
392,2018-07-30,SBIN,EQ,286.75,289.2,299.55,289.2,296.5,297.4,296.67,40949610,0.0,0.0,0.0,0.0,0.0,0.0,350.0,3.0,0.0,2.287,0.713,1.5659999999999998,272.88385818167416,272.88385818167416,0.0,0.0,4.0,0.8529
393,2018-07-31,SBIN,EQ,297.4,297.0,302.4,291.8,293.6,293.5,296.17,36510328,0.0,0.0,0.0,0.0,0.0,0.0,351.0,3.0,0.0,2.7359999999999998,0.264,0.9441999999999999,275.6326770907843,275.6326770907843,0.0,0.0,4.0,0.6398
394,2018-08-01,SBIN,EQ,293.5,294.5,298.0,288.35,294.3,295.1,292.95,33885474,0.0,0.0,0.0,0.0,0.0,0.0,352.0,1.0,0.512,1.488,0.0,-0.2732,278.22832014534634,278.22832014534634,0.0,0.0,4.0,0.4843
395,2018-08-02,SBIN,EQ,295.1,293.0,296.4,290.55,294.0,293.9,294.02,15665209,0.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.838,0.162,0.6808,280.3178774593002,280.3178774593002,0.0,0.0,2.0,0.5834
396,2018-08-03,SBIN,EQ,293.9,294.6,299.95,294.5,299.9,299.25,297.3,18254462,140.0,1.0,0.0,1.892,0.108,0.3182,354.0,0.0,0.0,0.919,0.081,0.296,282.8421604647268,282.8421604647268,4.0,0.6098,4.0,0.7095
397,2018-08-06,SBIN,EQ,299.25,300.6,311.35,300.6,308.9,308.5,307.52,31576923,0.0,0.0,0.0,0.0,0.0,0.0,355.0,10.0,0.044,4.433,0.523,1.4632999999999998,286.26320573609655,286.26320573609655,0.0,0.0,2.0,0.4991
398,2018-08-07,SBIN,EQ,308.5,309.85,311.7,303.05,303.9,304.05,306.47,23929123,141.0,1.0,0.0,2.0,0.0,0.0,356.0,1.0,0.067,1.6989999999999998,0.23399999999999999,1.092,288.63477830461704,288.63477830461704,4.0,0.4808,4.0,0.6151
399,2018-08-08,SBIN,EQ,304.05,304.05,310.9,303.05,309.85,308.7,306.82,20498279,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.857,0.143,0.9769,291.3101411973348,291.3101411973348,0.0,0.0,0.0,0.8471
400,2018-08-09,SBIN,EQ,308.7,312.95,319.85,310.15,317.65,317.4,316.25,46464355,0.0,0.0,0.0,0.0,0.0,0.0,358.0,15.0,0.207,4.833,0.96,3.6602,294.78878903769015,294.78878903769015,0.0,0.0,0.0,0.3946
401,2018-08-10,SBIN,EQ,317.4,317.65,326.4,300.5,302.7,304.45,313.3,111510771,142.0,3.0,0.533,2.3600000000000003,0.107,-0.3181999999999999,359.0,153.0,1.3319999999999999,14.577000000000002,2.091,1.3671999999999997,296.0769504993315,296.0769504993315,13.0,0.3758,4.0,0.7462
402,2018-08-13,SBIN,EQ,304.45,296.0,302.8,291.1,296.7,294.15,295.95,58127432,143.0,0.0,0.0,0.824,0.176,0.4939,360.0,10.0,0.021,4.3389999999999995,0.64,2.3487999999999998,295.8200237660873,295.8200237660873,4.0,0.5703,4.0,0.7003
403,2018-08-14,SBIN,EQ,294.15,296.7,298.95,293.35,295.0,294.9,295.85,25294933,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.834,0.166,0.9442,295.6973539306089,295.6973539306089,0.0,0.0,2.0,0.5763
404,2018-08-16,SBIN,EQ,294.9,293.5,298.4,290.25,293.0,292.7,294.21,31083900,0.0,0.0,0.0,0.0,0.0,0.0,362.0,3.0,0.0,2.464,0.536,1.1000999999999999,295.29770673986104,295.29770673986104,0.0,0.0,4.0,0.821
405,2018-08-17,SBIN,EQ,292.7,295.0,302.7,294.05,302.2,302.1,298.51,21931134,144.0,0.0,0.0,0.704,0.296,0.4939,363.0,0.0,0.0,0.909,0.091,0.6597,296.20467917454624,296.20467917454624,4.0,0.3673,4.0,0.6116
406,2018-08-20,SBIN,EQ,302.1,304.1,308.7,303.6,307.6,307.65,306.04,20240462,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.012,0.883,0.105,0.9042,297.73072195127344,297.73072195127344,0.0,0.0,4.0,0.5016
407,2018-08-21,SBIN,EQ,307.65,308.3,308.85,303.35,307.1,307.0,305.65,14139592,0.0,0.0,0.0,0.0,0.0,0.0,365.0,15.0,0.239,5.5360000000000005,0.225,0.14440000000000003,298.9666256911037,298.9666256911037,0.0,0.0,4.0,0.8781
408,2018-08-23,SBIN,EQ,307.0,306.95,306.95,298.3,302.45,302.45,302.26,22721004,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.795,0.205,0.8779,299.4310755989565,299.4310755989565,0.0,0.0,2.0,0.6284
409,2018-08-24,SBIN,EQ,302.45,300.6,305.7,299.0,300.6,300.45,301.58,18869585,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.87,0.13,0.5106,299.5669321857623,299.5669321857623,0.0,0.0,0.0,0.7659
410,2018-08-27,SBIN,EQ,300.45,304.0,310.35,303.3,306.95,308.0,307.92,28111768,145.0,0.0,0.0,1.0,0.0,0.0,368.0,0.0,0.012,0.921,0.067,0.8402,300.69134122766064,300.69134122766064,3.0,0.4431,4.0,0.5283
411,2018-08-28,SBIN,EQ,308.0,308.05,310.25,303.4,305.8,305.35,305.76,16890236,146.0,0.0,0.0,1.0,0.0,0.0,369.0,0.0,0.0,1.0,0.0,0.0,301.3124957306392,301.3124957306392,4.0,0.499,4.0,0.5255
412,2018-08-29,SBIN,EQ,305.35,306.8,312.0,305.75,309.85,309.7,309.64,24320824,147.0,0.0,0.0,0.795,0.205,0.4767,370.0,6.0,0.124,3.526,0.349,1.0388,302.43082963322064,302.43082963322064,3.0,0.5344,4.0,0.7201
413,2018-08-30,SBIN,EQ,309.7,309.3,310.5,306.0,308.9,308.6,307.95,19935935,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.018,0.759,0.223,0.9928,303.25338568212453,303.25338568212453,0.0,0.0,0.0,0.3708
414,2018-08-31,SBIN,EQ,308.6,307.9,310.65,304.55,310.3,309.6,307.85,18100140,0.0,0.0,0.0,0.0,0.0,0.0,372.0,3.0,0.114,2.269,0.617,1.8095,304.0996009245079,304.0996009245079,0.0,0.0,4.0,0.6132
415,2018-09-03,SBIN,EQ,309.6,312.5,312.5,304.8,305.65,306.35,310.1,14708076,0.0,0.0,0.0,0.0,0.0,0.0,373.0,6.0,0.08,3.356,0.563,2.2611000000000003,304.39965413457355,304.39965413457355,0.0,0.0,0.0,0.7351
416,2018-09-04,SBIN,EQ,306.35,306.8,307.45,295.45,296.25,296.4,303.13,42859084,0.0,0.0,0.0,0.0,0.0,0.0,374.0,1.0,0.0,1.7069999999999999,0.293,0.4404,303.3330335832971,303.3330335832971,0.0,0.0,4.0,0.5665
417,2018-09-05,SBIN,EQ,296.4,296.5,298.85,290.4,296.9,296.55,295.18,22922686,148.0,0.0,0.0,0.909,0.091,0.4588,375.0,1.0,0.35500000000000004,1.551,0.094,-0.4651,302.4286291055242,302.4286291055242,4.0,0.4204,4.0,0.7006
418,2018-09-06,SBIN,EQ,296.55,298.0,299.85,294.5,294.9,296.45,297.34,18001336,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,1.0,0.0,0.0,301.63147855812093,301.63147855812093,0.0,0.0,4.0,0.7404
419,2018-09-07,SBIN,EQ,296.45,295.9,295.9,289.45,291.1,291.65,291.75,23716678,0.0,0.0,0.0,0.0,0.0,0.0,377.0,1.0,0.062,1.616,0.322,0.9022,300.3006147503715,300.3006147503715,0.0,0.0,4.0,0.7948
420,2018-09-10,SBIN,EQ,291.65,290.65,293.25,283.8,284.5,284.85,287.9,23354395,0.0,0.0,0.0,0.0,0.0,0.0,378.0,10.0,0.946,3.615,0.439,0.49,298.2405327836553,298.2405327836553,0.0,0.0,0.0,0.6548
421,2018-09-11,SBIN,EQ,284.85,287.35,291.45,281.65,282.0,282.6,287.14,28361400,0.0,0.0,0.0,0.0,0.0,0.0,379.0,15.0,0.636,4.739,0.625,0.36649999999999994,296.15512841250126,296.15512841250126,0.0,0.0,2.0,0.4225
422,2018-09-12,SBIN,EQ,282.6,284.0,286.7,280.0,285.85,285.3,283.62,22717796,0.0,0.0,0.0,0.0,0.0,0.0,380.0,6.0,0.0,3.922,0.078,0.4019,294.7077779575011,294.7077779575011,0.0,0.0,4.0,0.7605
423,2018-09-14,SBIN,EQ,285.3,290.1,291.8,288.7,290.65,290.65,290.29,15149585,149.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.1667408965009,294.1667408965009,4.0,0.7573,0.0,0.0
424,2018-09-17,SBIN,EQ,290.65,288.5,288.5,284.1,285.1,285.3,285.73,16089996,0.0,0.0,0.0,0.0,0.0,0.0,381.0,15.0,0.242,4.590999999999999,1.167,1.6051,292.98450877696746,292.98450877696746,0.0,0.0,4.0,0.638
425,2018-09-18,SBIN,EQ,285.3,285.0,286.9,272.4,273.6,273.8,277.31,33901000,0.0,0.0,0.0,0.0,0.0,0.0,382.0,6.0,0.196,3.2060000000000004,0.5980000000000001,1.9719,290.4265742733718,290.4265742733718,0.0,0.0,4.0,0.6406
426,2018-09-19,SBIN,EQ,273.8,275.4,282.85,270.5,271.15,271.5,273.54,40759431,0.0,0.0,0.0,0.0,0.0,0.0,383.0,15.0,0.045,5.856,0.099,0.38260000000000005,287.9030310369222,287.9030310369222,0.0,0.0,4.0,0.4723
427,2018-09-21,SBIN,EQ,271.5,274.2,279.45,253.4,270.45,270.6,272.26,39308482,150.0,0.0,0.132,0.868,0.0,-0.6124,384.0,0.0,0.0,0.871,0.129,0.9153,285.59596023199924,285.59596023199924,4.0,0.6981,2.0,0.5956
428,2018-09-24,SBIN,EQ,270.6,272.7,273.0,262.6,263.35,264.35,266.54,24633374,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.87,0.13,0.872,282.7631655343994,282.7631655343994,0.0,0.0,0.0,0.9129
429,2018-09-25,SBIN,EQ,264.35,264.0,272.95,260.8,272.5,270.9,265.54,28948831,0.0,0.0,0.0,0.0,0.0,0.0,386.0,6.0,0.28400000000000003,2.805,0.91,2.2284,281.1814101298128,281.1814101298128,0.0,0.0,4.0,0.4217
430,2018-09-26,SBIN,EQ,270.9,274.0,274.0,262.75,263.0,263.85,266.42,23951904,0.0,0.0,0.0,0.0,0.0,0.0,387.0,21.0,0.315,5.461,1.2240000000000002,1.2384,278.87055544583774,278.87055544583774,0.0,0.0,4.0,0.4456
431,2018-09-27,SBIN,EQ,263.85,264.5,268.6,263.75,265.5,265.35,266.3,24829383,151.0,0.0,0.0,1.0,0.0,0.0,388.0,1.0,0.0,1.876,0.124,0.872,277.0678147197261,277.0678147197261,3.0,0.4525,0.0,0.8303
432,2018-09-28,SBIN,EQ,265.35,266.4,273.5,262.5,265.5,265.5,268.19,33803139,0.0,0.0,0.0,0.0,0.0,0.0,389.0,6.0,0.062,3.362,0.576,1.6582,275.5254394237626,275.5254394237626,0.0,0.0,4.0,0.3609
433,2018-10-01,SBIN,EQ,265.5,265.5,275.2,264.1,274.1,273.85,268.85,17711738,152.0,0.0,0.0,0.853,0.147,0.4767,390.0,36.0,1.1450000000000002,5.811,2.044,2.9265,275.30204750059426,275.30204750059426,4.0,0.5623,0.0,0.4083
434,2018-10-03,SBIN,EQ,273.85,273.35,278.7,270.6,271.5,271.7,274.04,19714943,0.0,0.0,0.0,0.0,0.0,0.0,391.0,3.0,0.0,2.691,0.309,1.3264,274.82177450051506,274.82177450051506,0.0,0.0,2.0,0.416
435,2018-10-04,SBIN,EQ,271.7,267.95,272.7,265.7,269.4,271.35,269.48,17754204,0.0,0.0,0.0,0.0,0.0,0.0,392.0,78.0,3.222,9.778000000000002,0.0,-5.9653,274.3588712337797,274.3588712337797,0.0,0.0,2.0,0.8293
436,2018-10-05,SBIN,EQ,271.35,271.0,271.0,256.0,258.3,258.35,264.55,36628643,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.016,0.864,0.12,0.9198,272.22435506927576,272.22435506927576,0.0,0.0,2.0,0.5767
437,2018-10-08,SBIN,EQ,258.35,259.75,268.5,258.35,266.0,265.75,262.3,21100804,0.0,0.0,0.0,0.0,0.0,0.0,394.0,3.0,0.317,2.352,0.32999999999999996,0.5649,271.36110772670565,271.36110772670565,0.0,0.0,4.0,0.7251
438,2018-10-09,SBIN,EQ,265.75,268.0,268.15,260.0,262.75,262.95,263.56,16010883,0.0,0.0,0.0,0.0,0.0,0.0,395.0,1.0,0.097,1.682,0.221,0.36579999999999996,270.23962669647824,270.23962669647824,0.0,0.0,4.0,0.8387
439,2018-10-10,SBIN,EQ,262.95,261.6,280.45,261.2,277.3,278.65,271.41,31772330,153.0,0.0,0.0,0.769,0.231,0.3818,396.0,10.0,0.123,4.615,0.262,1.2084,271.3610098036145,271.3610098036145,4.0,0.413,4.0,0.5688
440,2018-10-11,SBIN,EQ,278.65,268.0,271.5,260.6,261.7,262.15,263.79,46291120,0.0,0.0,0.0,0.0,0.0,0.0,397.0,1.0,0.19899999999999998,1.338,0.46299999999999997,1.3034000000000001,270.1328751631325,270.1328751631325,0.0,0.0,2.0,0.7195
441,2018-10-12,SBIN,EQ,262.15,266.0,267.9,261.5,263.7,263.75,265.06,42967696,154.0,0.0,0.0,0.838,0.162,0.6597,398.0,0.0,0.103,0.79,0.108,0.1154,269.2818251413815,269.2818251413815,4.0,0.663,4.0,0.5423
442,2018-10-15,SBIN,EQ,263.75,264.4,265.7,261.1,263.15,263.2,262.91,21965859,0.0,0.0,0.0,0.0,0.0,0.0,399.0,10.0,0.28400000000000003,3.96,0.7549999999999999,1.6482,268.47091512253064,268.47091512253064,0.0,0.0,4.0,0.5396
443,2018-10-16,SBIN,EQ,263.2,264.6,270.85,263.35,270.35,270.3,267.89,33597068,0.0,0.0,0.0,0.0,0.0,0.0,400.0,6.0,0.126,3.466,0.409,1.6383,268.7147931061932,268.7147931061932,0.0,0.0,2.0,0.5389
444,2018-10-17,SBIN,EQ,270.3,273.75,275.0,260.0,261.0,261.15,266.57,21631573,0.0,0.0,0.0,0.0,0.0,0.0,401.0,1.0,0.146,1.6019999999999999,0.251,0.309,267.7061540253675,267.7061540253675,0.0,0.0,4.0,0.8623
445,2018-10-19,SBIN,EQ,261.15,259.7,264.2,258.1,261.15,261.1,260.66,28474307,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,1.0,0.0,0.0,266.82533348865184,266.82533348865184,0.0,0.0,4.0,0.7758
446,2018-10-22,SBIN,EQ,261.1,266.0,266.0,259.45,260.0,260.35,263.03,19933462,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.009,0.908,0.082,0.8957,265.9619556901649,265.9619556901649,0.0,0.0,4.0,0.5428
447,2018-10-23,SBIN,EQ,260.35,258.0,259.0,255.0,255.9,255.65,256.83,20206307,155.0,0.0,0.0,1.0,0.0,0.0,404.0,28.0,0.017,6.895,1.088,3.0172999999999996,264.5870282648096,264.5870282648096,3.0,0.5125,4.0,0.6047
448,2018-10-24,SBIN,EQ,255.65,260.25,261.8,252.8,255.9,255.7,257.4,25636533,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.834,0.166,0.9062,263.402091162835,263.402091162835,0.0,0.0,2.0,0.6684
449,2018-10-25,SBIN,EQ,255.7,254.5,255.0,248.4,250.65,249.55,250.37,33066232,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.035,0.896,0.069,0.296,261.55514567445704,261.55514567445704,0.0,0.0,2.0,0.6159
450,2018-10-26,SBIN,EQ,249.55,252.0,252.5,247.4,247.9,248.1,250.07,20543437,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.017,0.854,0.129,0.9531,259.7611262511961,259.7611262511961,0.0,0.0,0.0,0.9546
451,2018-10-29,SBIN,EQ,248.1,250.0,269.25,248.4,267.5,267.9,262.11,37768359,0.0,0.0,0.0,0.0,0.0,0.0,408.0,21.0,0.545,5.654999999999999,0.8019999999999999,1.3897999999999997,260.8463094177033,260.8463094177033,0.0,0.0,0.0,0.4337
452,2018-10-30,SBIN,EQ,267.9,267.5,279.1,266.0,273.9,273.15,274.64,33401683,0.0,0.0,0.0,0.0,0.0,0.0,409.0,3.0,0.046,2.7990000000000004,0.155,0.3247,262.4868014953429,262.4868014953429,0.0,0.0,4.0,0.787
453,2018-10-31,SBIN,EQ,273.15,275.0,282.75,268.6,280.75,281.4,275.87,28137370,156.0,0.0,0.0,0.965,0.035,0.0258,410.0,1.0,0.031,1.863,0.106,0.7501,265.00856129596383,265.00856129596383,4.0,0.6925,4.0,0.4447
454,2018-11-01,SBIN,EQ,281.4,283.0,289.0,278.85,285.65,285.9,285.01,29144808,0.0,0.0,0.0,0.0,0.0,0.0,411.0,36.0,1.6239999999999999,6.946,0.43,-0.7210000000000001,267.794086456502,267.794086456502,0.0,0.0,2.0,0.7779
455,2018-11-02,SBIN,EQ,285.9,287.9,292.8,283.2,285.55,285.35,288.62,27760214,0.0,0.0,0.0,0.0,0.0,0.0,412.0,6.0,0.227,3.472,0.301,0.31959999999999994,270.13487492896843,270.13487492896843,0.0,0.0,2.0,0.6463
456,2018-11-05,SBIN,EQ,285.35,286.45,300.0,283.5,296.1,294.95,292.0,44619891,157.0,3.0,0.383,2.435,0.182,-0.0363,413.0,21.0,0.091,5.715,1.194,2.7775,273.44355827177264,273.44355827177264,13.0,0.8026,4.0,0.8192
457,2018-11-06,SBIN,EQ,294.95,296.1,298.3,283.9,285.25,286.45,289.58,40688243,0.0,0.0,0.0,0.0,0.0,0.0,414.0,15.0,0.078,4.952999999999999,0.968,0.9666999999999999,275.17775050220297,275.17775050220297,0.0,0.0,4.0,0.9051
458,2018-11-07,SBIN,EQ,286.45,288.9,288.9,285.95,287.0,286.55,286.71,3312160,0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,1.0,0.0,0.0,276.6940504352426,276.6940504352426,0.0,0.0,4.0,0.5507
459,2018-11-09,SBIN,EQ,286.55,287.0,287.5,282.45,283.1,283.25,284.58,19201007,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,1.0,0.0,0.0,277.5681770438769,277.5681770438769,0.0,0.0,4.0,0.7918
460,2018-11-12,SBIN,EQ,283.25,283.7,283.7,276.85,277.2,277.95,279.74,24044907,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.009,0.851,0.14,0.9778,277.61908677136,277.61908677136,0.0,0.0,0.0,0.4803
461,2018-11-13,SBIN,EQ,277.95,276.3,279.7,273.35,279.4,278.05,276.23,25633628,0.0,0.0,0.0,0.0,0.0,0.0,418.0,10.0,0.059,4.715,0.22699999999999998,1.6724,277.676541868512,277.676541868512,0.0,0.0,2.0,0.6341
462,2018-11-14,SBIN,EQ,278.05,280.4,287.7,278.0,283.05,283.6,282.5,52674807,0.0,0.0,0.0,0.0,0.0,0.0,419.0,10.0,0.3,4.255,0.44500000000000006,0.6561999999999999,278.46633628604377,278.46633628604377,0.0,0.0,2.0,0.5161
463,2018-11-15,SBIN,EQ,283.6,283.85,287.05,281.15,285.0,285.4,284.37,18445463,0.0,0.0,0.0,0.0,0.0,0.0,420.0,10.0,0.273,4.28,0.447,1.3231,279.39082478123794,279.39082478123794,0.0,0.0,2.0,0.5658
464,2018-11-16,SBIN,EQ,285.4,285.9,291.8,282.6,291.55,290.9,287.94,24805910,0.0,0.0,0.0,0.0,0.0,0.0,421.0,6.0,0.106,3.561,0.33299999999999996,1.3878000000000001,280.9253814770729,280.9253814770729,0.0,0.0,4.0,0.6958
465,2018-11-19,SBIN,EQ,290.9,293.5,293.5,286.05,288.05,288.15,288.82,13799970,0.0,0.0,0.0,0.0,0.0,0.0,422.0,6.0,0.41000000000000003,3.202,0.389,-0.7011,281.88866394679656,281.88866394679656,0.0,0.0,2.0,0.9446
466,2018-11-20,SBIN,EQ,288.15,285.9,288.55,282.5,282.6,283.45,285.14,12900924,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.84,0.16,0.8442,282.09684208722365,282.09684208722365,0.0,0.0,2.0,0.704
467,2018-11-21,SBIN,EQ,283.45,283.45,289.55,283.05,286.5,287.05,286.74,16167419,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1.0,0.0,1.838,0.162,1.6425999999999998,282.7572631422605,282.7572631422605,0.0,0.0,2.0,0.6981
468,2018-11-22,SBIN,EQ,287.05,285.95,287.05,281.6,282.65,282.7,284.33,12066797,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.865,0.135,0.6682,282.7496280566258,282.7496280566258,0.0,0.0,4.0,0.5138
469,2018-11-26,SBIN,EQ,282.7,284.1,287.25,279.6,286.5,286.4,283.47,16846820,0.0,0.0,0.0,0.0,0.0,0.0,426.0,21.0,0.193,6.5,0.307,2.4092,283.2363443157424,283.2363443157424,0.0,0.0,2.0,0.9582
470,2018-11-27,SBIN,EQ,286.4,284.6,290.5,284.05,289.0,289.4,287.89,21242956,158.0,0.0,0.0,1.0,0.0,0.0,427.0,0.0,0.0,0.816,0.184,0.7269,284.0581650736434,284.0581650736434,3.0,0.4212,4.0,0.8095
471,2018-11-28,SBIN,EQ,289.4,289.4,292.45,283.0,284.0,284.55,288.74,19837609,0.0,0.0,0.0,0.0,0.0,0.0,428.0,21.0,0.20800000000000002,5.786,1.006,1.1511999999999998,284.1237430638243,284.1237430638243,0.0,0.0,2.0,0.5386
472,2018-11-29,SBIN,EQ,284.55,289.3,289.65,284.25,288.0,286.4,287.09,27919104,159.0,0.0,0.0,0.826,0.174,0.2732,429.0,0.0,0.0,0.873,0.127,0.9246,284.4272439886477,284.4272439886477,4.0,0.582,2.0,0.7674
473,2018-11-30,SBIN,EQ,286.4,288.8,290.9,283.2,284.05,284.65,286.52,17583510,160.0,0.0,0.0,0.877,0.123,0.4215,430.0,1.0,0.0,1.956,0.044,0.2732,284.4569447901614,284.4569447901614,3.0,0.4562,2.0,0.6907
474,2018-12-03,SBIN,EQ,284.65,286.7,287.9,283.25,287.1,286.8,285.68,15772176,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.921,0.079,0.765,284.76935215147324,284.76935215147324,0.0,0.0,2.0,0.6362
475,2018-12-04,SBIN,EQ,286.8,287.95,287.95,281.9,282.6,282.55,284.69,11897307,0.0,0.0,0.0,0.0,0.0,0.0,432.0,6.0,0.199,3.309,0.491,1.0383,284.4734385312768,284.4734385312768,0.0,0.0,2.0,0.7022
476,2018-12-05,SBIN,EQ,282.55,282.45,283.2,277.05,280.2,280.15,281.13,14893748,0.0,0.0,0.0,0.0,0.0,0.0,433.0,15.0,0.55,4.6610000000000005,0.7889999999999999,0.7833000000000001,283.8969800604399,283.8969800604399,0.0,0.0,2.0,0.7087
477,2018-12-06,SBIN,EQ,280.15,278.0,279.25,275.1,275.6,275.65,276.5,11083451,161.0,0.0,0.158,0.842,0.0,-0.7003,434.0,1.0,0.0,1.7,0.3,0.7184,282.7973827190479,282.7973827190479,4.0,0.6801,4.0,0.7142
478,2018-12-07,SBIN,EQ,275.65,277.0,277.35,272.1,276.0,275.4,274.83,10165275,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1.0,0.0,1.9180000000000001,0.082,0.8765,281.8110650231749,281.8110650231749,0.0,0.0,2.0,0.8968
479,2018-12-10,SBIN,EQ,275.4,271.0,276.4,270.15,274.35,274.2,273.76,11947887,162.0,0.0,0.0,0.751,0.249,0.6486,436.0,0.0,0.015,0.775,0.209,0.9674,280.7962563534182,280.7962563534182,4.0,0.5269,2.0,0.7988
480,2018-12-11,SBIN,EQ,274.2,268.35,283.25,268.35,281.75,281.25,277.93,30927239,163.0,0.0,0.0,1.0,0.0,0.0,437.0,6.0,0.231,3.728,0.041,0.10629999999999995,280.85675550629577,280.85675550629577,4.0,0.546,2.0,0.9445
481,2018-12-12,SBIN,EQ,281.25,283.75,285.85,282.2,285.3,285.25,284.28,21765939,0.0,0.0,0.0,0.0,0.0,0.0,438.0,55.0,0.691,9.98,0.329,-0.05439999999999995,281.44252143878964,281.44252143878964,0.0,0.0,2.0,0.7033
482,2018-12-13,SBIN,EQ,285.25,290.0,294.0,285.75,288.85,289.0,290.37,24097152,0.0,0.0,0.0,0.0,0.0,0.0,439.0,6.0,0.198,3.3390000000000004,0.463,0.10509999999999997,282.45018524695104,282.45018524695104,0.0,0.0,2.0,0.5376
483,2018-12-14,SBIN,EQ,289.0,288.5,290.8,287.05,288.7,289.2,288.88,12156361,0.0,0.0,0.0,0.0,0.0,0.0,440.0,3.0,0.36,2.64,0.0,-0.5423,283.3501605473576,283.3501605473576,0.0,0.0,2.0,0.6597
484,2018-12-17,SBIN,EQ,289.2,289.3,291.45,287.3,290.25,289.5,289.32,12728014,164.0,0.0,0.0,1.0,0.0,0.0,441.0,3.0,0.038,2.871,0.091,0.8316,284.1701391410432,284.1701391410432,4.0,0.8051,2.0,0.7674
485,2018-12-18,SBIN,EQ,289.5,287.85,294.0,287.0,293.9,292.75,290.48,13606582,0.0,0.0,0.0,0.0,0.0,0.0,442.0,3.0,0.135,2.4080000000000004,0.45699999999999996,1.7729,285.3141205889041,285.3141205889041,0.0,0.0,0.0,0.4983
486,2018-12-19,SBIN,EQ,292.75,294.7,302.0,294.7,299.5,300.7,299.22,26124125,0.0,0.0,0.0,0.0,0.0,0.0,443.0,21.0,0.226,6.047000000000001,0.7280000000000001,0.6323000000000001,287.3655711770502,287.3655711770502,0.0,0.0,4.0,0.497
487,2018-12-20,SBIN,EQ,300.7,298.35,301.65,293.15,294.0,294.05,297.78,19222232,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.914,0.086,0.765,288.2568283534435,288.2568283534435,0.0,0.0,0.0,0.534
488,2018-12-21,SBIN,EQ,294.05,293.65,296.5,290.8,292.0,291.9,293.22,15777301,165.0,0.0,0.0,1.0,0.0,0.0,445.0,66.0,1.081,9.844000000000001,1.074,-0.3307000000000001,288.74258457298436,288.74258457298436,3.0,0.4119,2.0,0.5044
489,2018-12-24,SBIN,EQ,291.9,293.5,295.0,290.15,293.5,293.05,292.6,12048877,166.0,0.0,0.0,1.0,0.0,0.0,446.0,0.0,0.018,0.927,0.055,0.4939,289.3169066299198,289.3169066299198,4.0,0.7399,2.0,0.9481
490,2018-12-26,SBIN,EQ,293.05,292.85,295.0,287.15,294.55,294.15,290.87,12684324,167.0,0.0,0.0,0.833,0.167,0.4939,447.0,6.0,0.398,3.293,0.309,1.1381000000000001,289.96131907926383,289.96131907926383,4.0,0.6524,2.0,0.3712
