,date,symbol,series,prev close,open,high,low,last,close,vwap,volume,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,close_14_ema_x,close_14_ema_y,Text_Dominant_Topic,Text_Perc_Contribution,TWT_Dominant_Topic,TWT_Perc_Contribution
423,2018-09-14,RELIANCE,EQ,1252.5,1259.4,1275.6,1247.65,1252.55,1253.15,1258.4,7878583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0503675580433,1250.0503675580433,0.0,0.0,0.0,0.0
424,2018-09-17,RELIANCE,EQ,1253.15,1250.75,1250.75,1221.6,1224.0,1225.9,1232.59,6754086,212.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.8303185503041,1246.8303185503041,4.0,0.5221,0.0,0.0
425,2018-09-18,RELIANCE,EQ,1225.9,1226.0,1239.4,1214.35,1215.4,1217.15,1228.49,7616412,213.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.8729427435972,1242.8729427435972,0.0,0.7843,0.0,0.0
426,2018-09-19,RELIANCE,EQ,1217.15,1224.0,1224.0,1201.0,1212.95,1210.75,1214.62,11265786,214.0,0.0,0.053,0.887,0.06,0.0772,0.0,0.0,0.0,0.0,0.0,0.0,1238.5898837111174,1238.5898837111174,3.0,0.957,0.0,0.0
427,2018-09-21,RELIANCE,EQ,1210.75,1219.0,1237.4,1183.5,1216.2,1217.5,1223.31,19070172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.7778992163019,1235.7778992163019,0.0,0.0,0.0,0.0
428,2018-09-24,RELIANCE,EQ,1217.5,1214.45,1239.9,1204.5,1234.55,1232.05,1225.23,10102589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.2808459874616,1235.2808459874616,0.0,0.0,0.0,0.0
429,2018-09-25,RELIANCE,EQ,1232.05,1235.5,1245.0,1195.0,1229.75,1230.6,1226.67,9715020,215.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234.6567331891333,1234.6567331891333,3.0,0.5966,0.0,0.0
430,2018-09-26,RELIANCE,EQ,1230.6,1239.0,1253.95,1227.15,1253.5,1251.4,1239.18,6396828,216.0,0.0,0.05,0.836,0.115,0.3612,0.0,0.0,0.0,0.0,0.0,0.0,1236.8891687639157,1236.8891687639157,3.0,0.9166,0.0,0.0
431,2018-09-27,RELIANCE,EQ,1251.4,1255.0,1263.0,1237.5,1252.05,1253.75,1252.61,10808749,217.0,0.0,0.101,0.899,0.0,-0.3818,0.0,0.0,0.0,0.0,0.0,0.0,1239.1372795953937,1239.1372795953937,0.0,0.5576,0.0,0.0
432,2018-09-28,RELIANCE,EQ,1253.75,1259.9,1271.7,1247.3,1254.35,1257.95,1259.94,11073023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.6456423160078,1241.6456423160078,0.0,0.0,0.0,0.0
433,2018-10-01,RELIANCE,EQ,1257.95,1257.7,1257.7,1204.0,1235.6,1231.7,1231.68,7332693,218.0,0.0,0.0,0.837,0.163,0.5994,0.0,0.0,0.0,0.0,0.0,0.0,1240.3195566738734,1240.3195566738734,3.0,0.6083,0.0,0.0
434,2018-10-03,RELIANCE,EQ,1231.7,1229.5,1239.6,1200.05,1201.2,1205.1,1218.04,7376575,219.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.6236157840235,1235.6236157840235,3.0,0.9006,0.0,0.0
435,2018-10-04,RELIANCE,EQ,1205.1,1189.5,1190.4,1106.0,1108.5,1122.25,1140.4,23212443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.507133679487,1220.507133679487,0.0,0.0,0.0,0.0
436,2018-10-05,RELIANCE,EQ,1122.25,1099.5,1115.3,1038.15,1049.0,1048.85,1079.24,21943190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.6195158555554,1197.6195158555554,0.0,0.0,0.0,0.0
437,2018-10-08,RELIANCE,EQ,1048.85,1050.0,1117.0,1025.55,1110.0,1109.4,1082.04,24679428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.8569137414815,1185.8569137414815,0.0,0.0,0.0,0.0
438,2018-10-09,RELIANCE,EQ,1109.4,1121.65,1123.3,1081.2,1083.0,1090.05,1105.24,10991196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0826585759507,1173.0826585759507,0.0,0.0,0.0,0.0
439,2018-10-10,RELIANCE,EQ,1090.05,1093.9,1115.85,1084.3,1103.0,1102.1,1101.57,9502176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.6183040991573,1163.6183040991573,0.0,0.0,0.0,0.0
440,2018-10-11,RELIANCE,EQ,1102.1,1064.0,1114.75,1043.0,1090.0,1087.8,1086.1,13224172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.5091968859363,1153.5091968859363,0.0,0.0,0.0,0.0
441,2018-10-12,RELIANCE,EQ,1087.8,1104.95,1129.0,1101.9,1125.5,1126.55,1121.38,9058536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.9146373011447,1149.9146373011447,0.0,0.0,0.0,0.0
442,2018-10-15,RELIANCE,EQ,1126.55,1129.9,1146.9,1118.15,1137.75,1139.75,1136.88,8871776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5593523276589,1148.5593523276589,0.0,0.0,0.0,0.0
443,2018-10-16,RELIANCE,EQ,1139.75,1146.0,1167.4,1140.0,1166.0,1163.8,1154.23,7478601,220.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.5914386839709,1150.5914386839709,3.0,0.6276,0.0,0.0
444,2018-10-17,RELIANCE,EQ,1163.8,1179.0,1179.35,1140.0,1151.0,1151.3,1166.52,12785646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.6859135261082,1150.6859135261082,0.0,0.0,0.0,0.0
445,2018-10-19,RELIANCE,EQ,1151.3,1100.0,1111.0,1070.25,1100.3,1101.3,1092.05,25421229,221.0,1.0,0.0,1.724,0.276,0.6369,0.0,0.0,0.0,0.0,0.0,0.0,1144.1011250559604,1144.1011250559604,2.0,0.6353,0.0,0.0
446,2018-10-22,RELIANCE,EQ,1101.3,1110.0,1114.8,1057.35,1063.2,1062.65,1084.3,13165542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.2409750484992,1133.2409750484992,0.0,0.0,0.0,0.0
447,2018-10-23,RELIANCE,EQ,1062.65,1052.75,1064.7,1043.65,1061.7,1054.7,1053.27,10573730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.7688450420328,1122.7688450420328,0.0,0.0,0.0,0.0
448,2018-10-24,RELIANCE,EQ,1054.7,1074.9,1075.95,1031.4,1049.0,1045.75,1050.33,13655337,222.0,0.0,0.057,0.943,0.0,-0.2732,0.0,0.0,0.0,0.0,0.0,0.0,1112.499665703095,1112.499665703095,3.0,0.8821,0.0,0.0
449,2018-10-25,RELIANCE,EQ,1045.75,1036.0,1040.65,1016.4,1037.8,1030.8,1029.24,14096237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.6063769426821,1101.6063769426821,0.0,0.0,0.0,0.0
450,2018-10-26,RELIANCE,EQ,1030.8,1032.9,1057.0,1022.0,1042.45,1044.9,1043.01,9182613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.045526683658,1094.045526683658,0.0,0.0,0.0,0.0
451,2018-10-29,RELIANCE,EQ,1044.9,1046.0,1093.85,1046.0,1089.0,1087.8,1069.59,7671807,223.0,0.0,0.078,0.608,0.314,0.7906,0.0,0.0,0.0,0.0,0.0,0.0,1093.2127897925036,1093.2127897925036,3.0,0.9257,0.0,0.0
452,2018-10-30,RELIANCE,EQ,1087.8,1085.5,1085.5,1052.1,1056.9,1057.0,1065.23,8806701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.3844178201698,1088.3844178201698,0.0,0.0,0.0,0.0
453,2018-10-31,RELIANCE,EQ,1057.0,1059.0,1065.85,1047.0,1058.2,1061.25,1059.51,16457691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.766495444147,1084.766495444147,0.0,0.0,0.0,0.0
454,2018-11-01,RELIANCE,EQ,1061.25,1067.9,1067.9,1050.0,1055.0,1056.25,1059.03,9396027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.9642960515941,1080.9642960515941,0.0,0.0,0.0,0.0
455,2018-11-02,RELIANCE,EQ,1056.25,1067.0,1081.0,1063.15,1074.0,1074.9,1072.3,16796200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.1557232447149,1080.1557232447149,0.0,0.0,0.0,0.0
456,2018-11-05,RELIANCE,EQ,1074.9,1073.45,1092.7,1065.0,1092.0,1090.3,1081.82,7582518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.5082934787529,1081.5082934787529,0.0,0.0,0.0,0.0
457,2018-11-06,RELIANCE,EQ,1090.3,1094.0,1112.0,1091.6,1101.75,1104.1,1104.23,8634266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.5205210149193,1084.5205210149193,0.0,0.0,0.0,0.0
458,2018-11-07,RELIANCE,EQ,1104.1,1115.0,1115.0,1106.7,1111.4,1110.7,1110.53,1283997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0111182129301,1088.0111182129301,0.0,0.0,0.0,0.0
459,2018-11-09,RELIANCE,EQ,1110.7,1106.25,1113.8,1085.0,1093.0,1093.45,1101.88,10840462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.736302451206,1088.736302451206,0.0,0.0,0.0,0.0
460,2018-11-12,RELIANCE,EQ,1093.45,1097.7,1098.8,1074.55,1076.0,1080.0,1085.52,5801720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.5714621243785,1087.5714621243785,0.0,0.0,0.0,0.0
461,2018-11-13,RELIANCE,EQ,1080.0,1074.0,1103.0,1070.05,1097.85,1099.45,1090.11,6811598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.1552671744614,1089.1552671744614,0.0,0.0,0.0,0.0
462,2018-11-14,RELIANCE,EQ,1099.45,1105.05,1112.65,1085.5,1099.0,1097.95,1098.36,7787530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.3278982178665,1090.3278982178665,0.0,0.0,0.0,0.0
463,2018-11-15,RELIANCE,EQ,1097.95,1096.95,1103.0,1086.5,1094.7,1096.85,1095.12,6831740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.1975117888178,1091.1975117888178,0.0,0.0,0.0,0.0
464,2018-11-16,RELIANCE,EQ,1096.85,1097.95,1129.95,1097.1,1125.0,1127.4,1121.66,11031889,224.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0245102169756,1096.0245102169756,3.0,0.934,0.0,0.0
465,2018-11-19,RELIANCE,EQ,1127.4,1132.9,1151.7,1131.0,1149.65,1150.0,1142.86,7308981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.2212421880454,1103.2212421880454,0.0,0.0,0.0,0.0
466,2018-11-20,RELIANCE,EQ,1150.0,1145.0,1155.9,1130.0,1137.0,1137.4,1143.18,5719901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.7784098963061,1107.7784098963061,0.0,0.0,0.0,0.0
467,2018-11-21,RELIANCE,EQ,1137.4,1137.5,1145.5,1107.05,1113.25,1112.9,1116.81,7507812,225.0,1.0,0.116,1.884,0.0,-0.5267,0.0,0.0,0.0,0.0,0.0,0.0,1108.4612885767986,1108.4612885767986,3.0,0.8375,0.0,0.0
468,2018-11-22,RELIANCE,EQ,1112.9,1114.5,1125.35,1100.1,1100.1,1102.85,1113.39,5792568,226.0,0.0,0.0,0.95,0.05,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1107.7131167665589,1107.7131167665589,3.0,0.6627,0.0,0.0
469,2018-11-26,RELIANCE,EQ,1102.85,1109.0,1117.5,1097.4,1109.75,1109.75,1107.7,6386556,227.0,0.0,0.0,0.936,0.064,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1107.9847011976842,1107.9847011976842,3.0,0.9802,0.0,0.0
470,2018-11-27,RELIANCE,EQ,1109.75,1107.9,1130.0,1105.45,1128.6,1128.2,1121.98,6810228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.6800743713263,1110.6800743713263,0.0,0.0,0.0,0.0
471,2018-11-28,RELIANCE,EQ,1128.2,1132.45,1157.75,1126.3,1151.45,1152.65,1144.01,8003964,228.0,1.0,0.204,1.516,0.28,-0.21630000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1116.2760644551495,1116.2760644551495,0.0,0.5933,0.0,0.0
472,2018-11-29,RELIANCE,EQ,1152.65,1161.0,1179.9,1160.0,1167.8,1168.5,1170.72,12636169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.2392558611295,1123.2392558611295,0.0,0.0,0.0,0.0
473,2018-11-30,RELIANCE,EQ,1168.5,1172.3,1186.0,1162.3,1167.1,1167.55,1171.45,10717448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.1473550796456,1129.1473550796456,0.0,0.0,0.0,0.0
474,2018-12-03,RELIANCE,EQ,1167.55,1174.9,1174.9,1148.5,1158.0,1156.45,1158.74,5569578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.787707735693,1132.787707735693,0.0,0.0,0.0,0.0
475,2018-12-04,RELIANCE,EQ,1156.45,1158.0,1158.0,1142.2,1153.1,1152.3,1149.79,5192825,229.0,0.0,0.0,0.884,0.116,0.2732,0.0,0.0,0.0,0.0,0.0,0.0,1135.3893467042672,1135.3893467042672,3.0,0.5869,0.0,0.0
476,2018-12-05,RELIANCE,EQ,1152.3,1143.75,1158.8,1139.3,1158.15,1155.15,1150.35,5819618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0241004770314,1138.0241004770314,0.0,0.0,0.0,0.0
477,2018-12-06,RELIANCE,EQ,1155.15,1149.0,1149.0,1118.25,1119.05,1123.65,1136.17,5866108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.1075537467605,1136.1075537467605,0.0,0.0,0.0,0.0
478,2018-12-07,RELIANCE,EQ,1123.65,1129.45,1136.95,1108.35,1133.2,1133.8,1124.39,7214078,230.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.799879913859,1135.799879913859,3.0,0.5862,0.0,0.0
479,2018-12-10,RELIANCE,EQ,1133.8,1110.0,1114.3,1083.1,1085.0,1090.25,1091.18,9381544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.726562592011,1129.726562592011,0.0,0.0,0.0,0.0
480,2018-12-11,RELIANCE,EQ,1090.25,1066.0,1102.1,1055.0,1098.0,1097.55,1079.85,13494665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.4363542464096,1125.4363542464096,0.0,0.0,0.0,0.0
481,2018-12-12,RELIANCE,EQ,1097.55,1099.0,1113.5,1087.75,1110.9,1110.5,1099.51,12605431,231.0,0.0,0.0,0.8,0.2,0.5423,0.0,0.0,0.0,0.0,0.0,0.0,1123.4448403468882,1123.4448403468882,3.0,0.6184,0.0,0.0
482,2018-12-13,RELIANCE,EQ,1110.5,1128.0,1128.0,1095.05,1105.75,1107.05,1110.87,9297518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.2588616339697,1121.2588616339697,0.0,0.0,0.0,0.0
483,2018-12-14,RELIANCE,EQ,1107.05,1103.1,1114.9,1091.8,1110.0,1112.2,1107.1,7221324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.051013416107,1120.051013416107,0.0,0.0,0.0,0.0
484,2018-12-17,RELIANCE,EQ,1112.2,1115.95,1133.0,1111.5,1131.65,1129.9,1125.03,5064357,232.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.3642116272927,1121.3642116272927,0.0,0.6991,0.0,0.0
485,2018-12-18,RELIANCE,EQ,1129.9,1123.3,1139.0,1120.5,1137.75,1136.4,1129.68,5870928,233.0,0.0,0.0,0.92,0.08,0.2732,0.0,0.0,0.0,0.0,0.0,0.0,1123.3689834103202,1123.3689834103202,3.0,0.532,0.0,0.0
486,2018-12-19,RELIANCE,EQ,1136.4,1141.5,1147.3,1133.2,1134.85,1136.8,1141.63,7368799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.1597856222775,1125.1597856222775,0.0,0.0,0.0,0.0
487,2018-12-20,RELIANCE,EQ,1136.8,1121.0,1132.5,1116.15,1129.9,1128.45,1125.05,5764731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.5984808726405,1125.5984808726405,0.0,0.0,0.0,0.0
488,2018-12-21,RELIANCE,EQ,1128.45,1125.0,1131.25,1096.0,1098.0,1100.2,1109.5,8281941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.2120167562884,1122.2120167562884,0.0,0.0,0.0,0.0
489,2018-12-24,RELIANCE,EQ,1100.2,1100.9,1103.2,1086.55,1089.3,1089.15,1094.03,4144535,234.0,0.0,0.206,0.794,0.0,-0.6369,0.0,0.0,0.0,0.0,0.0,0.0,1117.80374785545,1117.80374785545,3.0,0.3915,0.0,0.0
490,2018-12-26,RELIANCE,EQ,1089.15,1085.8,1100.0,1065.65,1099.7,1098.35,1081.5,7210059,235.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.2099148080567,1115.2099148080567,3.0,0.5326,0.0,0.0
491,2018-12-27,RELIANCE,EQ,1098.35,1107.2,1127.0,1104.0,1118.1,1120.2,1119.69,12478000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.875259500316,1115.875259500316,0.0,0.0,0.0,0.0
492,2018-12-28,RELIANCE,EQ,1120.2,1125.5,1135.25,1121.2,1125.65,1125.55,1129.79,7666016,236.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.1652249002739,1117.1652249002739,3.0,0.7605,0.0,0.0
493,2018-12-31,RELIANCE,EQ,1125.55,1130.95,1133.85,1116.2,1125.25,1121.25,1122.29,7222817,237.0,0.0,0.027,0.805,0.168,0.8316,0.0,0.0,0.0,0.0,0.0,0.0,1117.7098615802374,1117.7098615802374,3.0,0.6432,0.0,0.0
494,2019-01-01,RELIANCE,EQ,1121.25,1125.25,1127.3,1110.1,1120.5,1121.0,1119.01,4455850,238.0,0.0,0.0,0.818,0.182,0.5994,0.0,0.0,0.0,0.0,0.0,0.0,1118.1485467028724,1118.1485467028724,0.0,0.48,0.0,0.0
495,2019-01-02,RELIANCE,EQ,1121.0,1114.5,1127.0,1101.0,1104.35,1106.4,1113.42,7144970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.582073809156,1116.582073809156,0.0,0.0,0.0,0.0
496,2019-01-03,RELIANCE,EQ,1106.4,1107.5,1114.6,1090.1,1090.3,1092.75,1101.37,7446457,239.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.4044639679353,1113.4044639679353,0.0,0.5011,0.0,0.0
497,2019-01-04,RELIANCE,EQ,1092.75,1097.4,1104.45,1081.1,1099.6,1098.65,1093.06,8465141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.437202105544,1111.437202105544,0.0,0.0,0.0,0.0
498,2019-01-07,RELIANCE,EQ,1098.65,1107.0,1118.45,1101.0,1104.9,1104.75,1110.32,5513559,240.0,0.0,0.0,0.923,0.077,0.2732,0.0,0.0,0.0,0.0,0.0,0.0,1110.545575158138,1110.545575158138,3.0,0.5809,0.0,0.0
499,2019-01-08,RELIANCE,EQ,1104.75,1105.1,1109.95,1096.0,1101.0,1104.65,1103.82,5625153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.7594984703865,1109.7594984703865,0.0,0.0,0.0,0.0
500,2019-01-09,RELIANCE,EQ,1104.65,1112.0,1117.0,1098.7,1109.25,1110.75,1110.55,5766805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.8915653410015,1109.8915653410015,0.0,0.0,0.0,0.0
501,2019-01-10,RELIANCE,EQ,1110.75,1107.75,1111.0,1103.0,1107.6,1107.5,1106.3,4080283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.5726899622014,1109.5726899622014,0.0,0.0,0.0,0.0
502,2019-01-11,RELIANCE,EQ,1107.5,1107.6,1113.8,1088.6,1095.5,1098.05,1099.31,6463903,241.0,0.0,0.11,0.89,0.0,-0.5719,0.0,0.0,0.0,0.0,0.0,0.0,1108.0363313005744,1108.0363313005744,3.0,0.5119,0.0,0.0
503,2019-01-14,RELIANCE,EQ,1098.05,1095.0,1100.5,1086.4,1099.0,1096.8,1093.55,4111782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.538153793831,1106.538153793831,0.0,0.0,0.0,0.0
504,2019-01-15,RELIANCE,EQ,1096.8,1105.0,1132.0,1105.0,1130.95,1129.65,1124.77,10062875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.619733287987,1109.619733287987,0.0,0.0,0.0,0.0
505,2019-01-16,RELIANCE,EQ,1129.65,1135.0,1145.0,1130.35,1136.5,1135.9,1139.05,6382777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.1237688495887,1113.1237688495887,0.0,0.0,0.0,0.0
506,2019-01-17,RELIANCE,EQ,1135.9,1144.45,1147.9,1130.0,1133.0,1134.45,1139.3,7487963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.9672663363103,1115.9672663363103,0.0,0.0,0.0,0.0
507,2019-01-18,RELIANCE,EQ,1134.45,1148.8,1189.9,1135.25,1185.8,1184.35,1162.97,25684142,242.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0849641581356,1125.0849641581356,2.0,0.9324,0.0,0.0
508,2019-01-21,RELIANCE,EQ,1184.35,1194.0,1239.95,1188.65,1235.0,1237.7,1222.77,22038534,243.0,0.0,0.068,0.85,0.082,-0.0387,0.0,0.0,0.0,0.0,0.0,0.0,1140.1003022703844,1140.1003022703844,3.0,0.652,0.0,0.0
509,2019-01-22,RELIANCE,EQ,1237.7,1232.85,1246.95,1219.6,1232.0,1235.15,1234.02,16552819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.773595301,1152.773595301,0.0,0.0,0.0,0.0
510,2019-01-23,RELIANCE,EQ,1235.15,1233.3,1244.2,1222.0,1224.45,1226.3,1233.79,8829502,244.0,0.0,0.0,0.838,0.162,0.4019,0.0,0.0,0.0,0.0,0.0,0.0,1162.5771159275332,1162.5771159275332,3.0,0.5353,0.0,0.0
511,2019-01-24,RELIANCE,EQ,1226.3,1225.0,1253.2,1220.1,1249.0,1247.45,1240.42,13155185,245.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.8935004705288,1173.8935004705288,3.0,0.6107,0.0,0.0
512,2019-01-25,RELIANCE,EQ,1247.45,1250.45,1264.7,1235.4,1247.1,1246.0,1253.45,8550836,246.0,0.0,0.0,0.912,0.088,0.3612,0.0,0.0,0.0,0.0,0.0,0.0,1183.5077004077916,1183.5077004077916,3.0,0.4868,0.0,0.0
513,2019-01-28,RELIANCE,EQ,1246.0,1250.5,1255.95,1222.4,1230.5,1229.55,1237.32,8569265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.6466736867528,1189.6466736867528,0.0,0.0,0.0,0.0
514,2019-01-29,RELIANCE,EQ,1229.55,1231.0,1231.65,1201.35,1214.9,1210.65,1212.83,9328866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.447117195186,1192.447117195186,0.0,0.0,0.0,0.0
515,2019-01-30,RELIANCE,EQ,1210.65,1215.0,1225.0,1191.1,1195.75,1195.7,1208.06,7846940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.8808349024944,1192.8808349024944,0.0,0.0,0.0,0.0
516,2019-01-31,RELIANCE,EQ,1195.7,1202.0,1229.7,1201.0,1225.2,1227.15,1220.45,10185347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.4500569154952,1197.4500569154952,0.0,0.0,0.0,0.0
517,2019-02-01,RELIANCE,EQ,1227.15,1234.0,1255.0,1227.05,1253.1,1249.95,1240.68,9228965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.4500493267626,1204.4500493267626,0.0,0.0,0.0,0.0
518,2019-02-04,RELIANCE,EQ,1249.95,1247.0,1296.95,1242.05,1289.5,1290.9,1269.56,11670570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.9767094165275,1215.9767094165275,0.0,0.0,0.0,0.0
519,2019-02-05,RELIANCE,EQ,1290.9,1292.0,1304.4,1278.6,1288.0,1291.55,1292.06,9362406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.0531481609905,1226.0531481609905,0.0,0.0,0.0,0.0
